table,id,name,field,url,status_code,final_url,error,checked_at
data_products,6a51244625162d41,Mead UNL Carbon Sequestration Project Long-Term Crop Productivity Data,url,https://data.nal.usda.gov/dataset?q=Mead+Nebraska+carbon,-1,,dry-run,2026-05-06
data_products,8eaf4af8353e8e72,Coweeta Hydrologic Laboratory Climate and Streamflow Data,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Coweeta,-1,,dry-run,2026-05-06
data_products,c3ff7f0513537b75,Discharge in gaged mountain streams in the H.J. Andrews Experimental Forest,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Andrews+streamflow,-1,,dry-run,2026-05-06
data_products,bfb6cc8c725f38e9,Hubbard Brook Experimental Forest forest inventory data,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Hubbard+Brook+inventory,-1,,dry-run,2026-05-06
data_products,3aa50c163a03fcd2,"Marcell Experimental Forest meteorological, water-table, and runoff data",url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Marcell,-1,,dry-run,2026-05-06
data_products,d84b17c254f4b299,Caspar Creek Experimental Watersheds streamflow and sediment data,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Caspar+Creek,-1,,dry-run,2026-05-06
data_products,7e6fcfccab1c6b39,"Fraser Experimental Forest watershed streamflow, snow, and climate data",url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Fraser+Experimental,-1,,dry-run,2026-05-06
data_products,1f35f0b0a634b6bc,Fernow Experimental Forest streamflow + chemistry watershed data,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Fernow,-1,,dry-run,2026-05-06
data_products,9fe3888cf0879113,Bonanza Creek Experimental Forest forest dynamics permanent-plot data,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Bonanza+Creek,-1,,dry-run,2026-05-06
data_products,f61ae39219181ab7,Luquillo Experimental Forest hurricane disturbance + canopy trimming experiment,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Luquillo,-1,,dry-run,2026-05-06
data_products,8c7166da12bb4415,Manitou Experimental Forest meteorological tower (BEACHON-RoMBAS) data,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Manitou,-1,,dry-run,2026-05-06
data_products,816d6218a95a7259,GLEES atmospheric deposition and meteorological data,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=GLEES,-1,,dry-run,2026-05-06
data_products,01fcf43278874cf1,Calhoun Long-Term Soil Ecosystem Experiment soil cores,url,https://www.fs.usda.gov/rds/archive/Catalog?searchTerm=Calhoun,-1,,dry-run,2026-05-06
data_products,c5b23ebf7bde6b4b,"SCAN #2001 Adams Ranch hourly soil moisture, soil temperature, air temperature, precipitation, RH",url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customMultiTimeSeriesGroupByStationReport/hourly/2001:NM:SCAN%7Cid=%22%22%7Cname/-167,0/SMS,STO,TOBS,PREC,RHUM",-1,,dry-run,2026-05-06
data_products,314f1c542c817017,SCAN #2037 Reynolds Creek hourly soil moisture / temperature / climate,url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=2037,-1,,dry-run,2026-05-06
data_products,23264472a47da9dd,SCAN #2026 Walnut Gulch #1 hourly soil moisture / temperature / climate,url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=2026,-1,,dry-run,2026-05-06
data_products,2a47269f09d220d4,SCAN #2017 Nunn #1 hourly soil moisture / temperature / climate,url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=2017,-1,,dry-run,2026-05-06
data_products,e78b6cbf525fb808,SCAN #2027 Powder Mill (BARC) hourly soil moisture / temperature / climate,url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=2027,-1,,dry-run,2026-05-06
data_products,6e198733802766cb,USDA Census of Agriculture county-level commodity statistics,url,https://quickstats.nass.usda.gov/,-1,,dry-run,2026-05-06
data_products,28464dc3b353a018,USDA NASS Cropland Data Layer (CDL) annual classified raster,url,https://www.nass.usda.gov/Research_and_Science/Cropland/SARS1a.php,-1,,dry-run,2026-05-06
data_products,276af38aa421b14a,Midwest Climate Hub AgRisk Viewer (county-level RMA crop-loss),url,https://www.climatehubs.usda.gov/hubs/midwest/topic/agrisk-viewer,-1,,dry-run,2026-05-06
data_products,0e0c8b35129f1d4e,USGS 01400500 Raritan River at Manville NJ — daily discharge,url,https://waterservices.usgs.gov/nwis/dv/?sites=01400500&parameterCd=00060&format=rdb,-1,,dry-run,2026-05-06
data_products,735afcbb179891dc,USGS 01400500 Raritan River at Manville NJ — instantaneous values,url,"https://waterservices.usgs.gov/nwis/iv/?sites=01400500&parameterCd=00060,00065&format=json",-1,,dry-run,2026-05-06
data_products,ce5ab19c673c590e,USGS 06190500 Yellowstone River at Corwin Springs MT — daily discharge,url,https://waterservices.usgs.gov/nwis/dv/?sites=06190500&parameterCd=00060&format=rdb,-1,,dry-run,2026-05-06
data_products,148a4c1843c91905,USGS 11447650 Sacramento River at Freeport CA — daily discharge and water quality,url,"https://waterservices.usgs.gov/nwis/dv/?sites=11447650&parameterCd=00060,00010,80154&format=rdb",-1,,dry-run,2026-05-06
data_products,ef12439a628d885a,USGS 09380000 Colorado River at Lees Ferry AZ — daily discharge,url,https://waterservices.usgs.gov/nwis/dv/?sites=09380000&parameterCd=00060&format=rdb,-1,,dry-run,2026-05-06
data_products,aab31e58628c06c2,USGS 14191000 Willamette River at Salem OR — daily discharge,url,https://waterservices.usgs.gov/nwis/dv/?sites=14191000&parameterCd=00060&format=rdb,-1,,dry-run,2026-05-06
data_products,39a6cd93fdddf963,Sleepers River W-9 catchment hydrology and chemistry,url,https://water.usgs.gov/webb/,-1,,dry-run,2026-05-06
data_products,63b29177f35e4b09,Loch Vale Watershed hydrology and biogeochemistry,url,https://water.usgs.gov/webb/,-1,,dry-run,2026-05-06
data_products,03e9bba9a4c95a41,USGS 50075000 Río Icacos near Naguabo PR — daily discharge,url,https://waterservices.usgs.gov/nwis/dv/?sites=50075000&parameterCd=00060&format=rdb,-1,,dry-run,2026-05-06
data_products,e826b6f0cb67aa5f,Trout Lake Basin groundwater-surface-water hydrology,url,https://water.usgs.gov/webb/,-1,,dry-run,2026-05-06
data_products,32c4658450c71226,USGS Benchmark Glacier Project — Wolverine Glacier mass balance and meteorological observations,url,https://www.sciencebase.gov/catalog/?q=wolverine+glacier+benchmark,-1,,dry-run,2026-05-06
data_products,358775f0788e1d01,USGS Benchmark Glacier Project — Gulkana Glacier mass balance and meteorological observations,url,https://www.sciencebase.gov/catalog/?q=gulkana+glacier+benchmark,-1,,dry-run,2026-05-06
data_products,cebadc5a2638cce1,USGS Benchmark Glacier Project — South Cascade Glacier mass balance,url,https://www.sciencebase.gov/catalog/?q=south+cascade+glacier+benchmark,-1,,dry-run,2026-05-06
data_products,4f8bc94f771dbf28,USGS Benchmark Glacier Project — Sperry Glacier mass balance,url,https://www.sciencebase.gov/catalog/?q=sperry+glacier,-1,,dry-run,2026-05-06
data_products,aa910a5396e6bc34,North American Breeding Bird Survey — annual route-level abundance,url,https://www.sciencebase.gov/catalog/?q=north+american+breeding+bird+survey+dataset,-1,,dry-run,2026-05-06
data_products,f5c5b5a831cc3136,"Hawaii Forest Bird Survey — point-count data, Hawaii Island",url,https://www.sciencebase.gov/catalog/?q=hawaii+forest+bird+survey,-1,,dry-run,2026-05-06
data_products,9e9058a3f250fab2,Water Quality Portal — surface- and ground-water results (WQX 3.0),url,https://www.waterqualitydata.us/data/Result/search?mimeType=csv&zip=yes,-1,,dry-run,2026-05-06
data_products,0bc55f9bb6fcfe34,USGS 3DEP 1-meter Digital Elevation Model,url,https://www.usgs.gov/3d-elevation-program,-1,,dry-run,2026-05-06
data_products,2f75bb7d529c95c7,Landsat Collection 2 Level-2 Surface Reflectance/Temperature,url,https://www.usgs.gov/landsat-missions/landsat-collection-2-level-2-science-products,-1,,dry-run,2026-05-06
data_products,962cdc8557a490ae,NEFSC Bottom Trawl Survey,url,https://www.fisheries.noaa.gov/inport/item/22561,-1,,dry-run,2026-05-06
data_products,939cb0ef89ed8b44,West Coast Groundfish Bottom Trawl Survey,url,https://www.fisheries.noaa.gov/inport/item/18418,-1,,dry-run,2026-05-06
data_products,7a7072e09e1e1afb,Eastern Bering Sea Continental Shelf Bottom Trawl Survey,url,https://www.fisheries.noaa.gov/inport/item/10277,-1,,dry-run,2026-05-06
data_products,d7201e9e1d93f37a,SEAMAP Gulf of Mexico Groundfish Survey,url,https://www.fisheries.noaa.gov/inport/item/22432,-1,,dry-run,2026-05-06
data_products,fa09377f0521c5ca,Hawaii Pelagic Longline Observer Program,url,https://www.fisheries.noaa.gov/inport/item/9286,-1,,dry-run,2026-05-06
data_products,e13977e307096b39,Northeast Coastal & Barrier Network — Estuarine Nutrient Enrichment & Eutrophication Monitoring (CACO),url,https://irma.nps.gov/DataStore/Search/Quick/CACO%20estuarine%20nutrient,-1,,dry-run,2026-05-06
data_products,c4ef4b2d09ff94cb,Northeast Temperate Network — Lakes & Ponds Water Quality Monitoring (Acadia),url,https://irma.nps.gov/DataStore/Search/Quick/ACAD%20water%20quality,-1,,dry-run,2026-05-06
data_products,9c2fa009dddcba5a,"Great Lakes Network — Inland Lake Water Quality Monitoring (APIS, SLBE, PIRO, INDU)",url,https://irma.nps.gov/DataStore/Search/Quick/GLKN%20water%20quality,-1,,dry-run,2026-05-06
data_products,c0ca26e16bb9b82b,SNOTEL Trinity Lake Daily SWE / Precipitation / Air Temp,url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/904:CA:SNTL%7Cid=%22%22%7Cname/POR_BEGIN,POR_END/WTEQ::value,PREC::value,TAVG::value,TMIN::value,TMAX::value,SNWD::value",-1,,dry-run,2026-05-06
data_products,e53a913fcea4576e,SNOTEL Brooks Lake Daily SWE / Precipitation / Air Temp,url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/352:WY:SNTL%7Cid=%22%22%7Cname/POR_BEGIN,POR_END/WTEQ::value,PREC::value,TAVG::value,TMIN::value,TMAX::value,SNWD::value",-1,,dry-run,2026-05-06
data_products,a64e964fcb138444,SNOTEL Mammoth Pass Daily SWE / Precipitation / Air Temp,url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/614:CA:SNTL%7Cid=%22%22%7Cname/POR_BEGIN,POR_END/WTEQ::value,PREC::value,TAVG::value,TMIN::value,TMAX::value,SNWD::value",-1,,dry-run,2026-05-06
data_products,fe6dbb8505f68578,SNOTEL Hayden Pass Daily SWE / Precipitation / Air Temp,url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/522:CO:SNTL%7Cid=%22%22%7Cname/POR_BEGIN,POR_END/WTEQ::value,PREC::value,TAVG::value,TMIN::value,TMAX::value,SNWD::value",-1,,dry-run,2026-05-06
data_products,6073f0bc896861db,SNOTEL Atigun Pass Daily SWE / Precipitation / Air Temp,url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/957:AK:SNTL%7Cid=%22%22%7Cname/POR_BEGIN,POR_END/WTEQ::value,PREC::value,TAVG::value,TMIN::value,TMAX::value,SNWD::value",-1,,dry-run,2026-05-06
data_products,3f520293dec25645,SNOTEL Independence Mine Daily SWE / Precipitation / Air Temp,url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/1091:AK:SNTL%7Cid=%22%22%7Cname/POR_BEGIN,POR_END/WTEQ::value,PREC::value,TAVG::value,TMIN::value,TMAX::value,SNWD::value",-1,,dry-run,2026-05-06
data_products,ccb9911543059eb8,SNOTEL Lyman Lake / Glacier Peak Daily SWE / Precipitation / Air Temp,url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/685:WA:SNTL%7Cid=%22%22%7Cname/POR_BEGIN,POR_END/WTEQ::value,PREC::value,TAVG::value,TMIN::value,TMAX::value,SNWD::value",-1,,dry-run,2026-05-06
data_products,c8fce8ac1b9cef79,SNOTEL Paradise (Mount Rainier) Daily SWE / Precipitation / Air Temp,url,"https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/679:WA:SNTL%7Cid=%22%22%7Cname/POR_BEGIN,POR_END/WTEQ::value,PREC::value,TAVG::value,TMIN::value,TMAX::value,SNWD::value",-1,,dry-run,2026-05-06
data_products,d405f909ac8393b1,"FRF 8m Array Directional Wave Spectra (Duck, NC)",url,https://chldata.erdc.dren.mil/thredds/catalog/frf/oceanography/waves/8m-array/catalog.html,-1,,dry-run,2026-05-06
data_products,016f867f215a0d7a,"FRF Geomorphology — Surveyed Beach Profiles and Bathymetry (Duck, NC)",url,https://chldata.erdc.dren.mil/thredds/catalog/frf/geomorphology/elevationTransects/survey/catalog.html,-1,,dry-run,2026-05-06
data_products,0a01d7f936222604,Coastal Hazards System (CHS) Probabilistic Coastal Storm Hazards Database,url,https://chs.erdc.dren.mil/,-1,,dry-run,2026-05-06
data_products,7f23b6b734af1d3e,Global HYCOM 1/12 degree Reanalysis and Nowcast (NRL contribution),url,https://www.hycom.org/,-1,,dry-run,2026-05-06
data_products,69e7a3c864bb8b3a,MODIS-Aqua Level-3 Mapped Chlorophyll a Concentration (R2022.0),url,https://oceancolor.gsfc.nasa.gov/l3/,-1,,dry-run,2026-05-06
data_products,9de60505f4c54ff6,VIIRS-SNPP Level-3 Mapped Ocean Color (R2022.0),url,https://oceancolor.gsfc.nasa.gov/l3/,-1,,dry-run,2026-05-06
data_products,1322194c6eb9cdf9,NWLON Verified 6-Minute Water Levels,url,https://tidesandcurrents.noaa.gov/stations.html?type=Water+Levels,-1,,dry-run,2026-05-06
data_products,5694822d5411de69,Sea Level Trends — Relative Mean Sea Level Trends,url,https://tidesandcurrents.noaa.gov/sltrends/,-1,,dry-run,2026-05-06
data_products,c60521556c16f18e,NCBN Salt Marsh Vegetation Monitoring — Cape Cod National Seashore,url,https://irma.nps.gov/DataStore/Search/Quick?SearchType=Q&Query=CACO+salt+marsh+vegetation,-1,,dry-run,2026-05-06
data_products,3575e5d2c7775914,NCBN Estuarine Water Quality Monitoring — Pleasant Bay / Nauset Marsh,url,https://irma.nps.gov/DataStore/Search/Quick?SearchType=Q&Query=CACO+water+quality,-1,,dry-run,2026-05-06
data_products,7c381d23ba244cd4,SFAN Rocky Intertidal Community Monitoring — Point Reyes National Seashore,url,https://irma.nps.gov/DataStore/Search/Quick?SearchType=Q&Query=PORE+rocky+intertidal,-1,,dry-run,2026-05-06
data_products,a9c7dcff9a4bdcf2,"SFAN Coastal Salmonid Monitoring — Olema, Lagunitas, Pine Gulch Creek",url,https://irma.nps.gov/DataStore/Search/Quick?SearchType=Q&Query=PORE+salmonid+coho,-1,,dry-run,2026-05-06
data_products,7e71ad835d8de177,"Jornada LTAR Common Experiment - Long-term meteorology, vegetation, soil, livestock",url,https://ltar.ars.usda.gov/sites/jornada/,-1,,dry-run,2026-05-06
data_products,cf50398206b824f9,"Walnut Gulch LTAR Common Experiment - Hydrology, meteorology, vegetation, soil",url,https://ltar.ars.usda.gov/sites/walnut-gulch/,-1,,dry-run,2026-05-06
data_products,b2a2ae4f5f6e454f,"Reynolds Creek LTAR Common Experiment - Climate, snow, streamflow, vegetation, soil C",url,https://ltar.ars.usda.gov/sites/reynolds-creek/,-1,,dry-run,2026-05-06
data_products,442667ecccc39c34,"Central Plains Experimental Range LTAR Common Experiment - Grazing, vegetation, livestock, soil",url,https://ltar.ars.usda.gov/sites/central-plains-experimental-range/,-1,,dry-run,2026-05-06
data_products,ed62926b129cd455,"Great Basin LTAR Common Experiment - Sagebrush-steppe meteorology, vegetation, livestock",url,https://ltar.ars.usda.gov/sites/great-basin/,-1,,dry-run,2026-05-06
data_products,8535ce4ab767427a,"Upper Mississippi River Basin LTAR Common Experiment - Cropping systems, water quality, soil",url,https://ltar.ars.usda.gov/sites/upper-mississippi-river-basin/,-1,,dry-run,2026-05-06
data_products,723583a55e309334,"Upper Chesapeake Bay LTAR Common Experiment - Cropping systems, soil, water quality",url,https://ltar.ars.usda.gov/sites/upper-chesapeake-bay/,-1,,dry-run,2026-05-06
data_products,81b072d88ecd6ba0,"Lower Chesapeake Bay LTAR Common Experiment - Beltsville Farming Systems, Choptank water quality",url,https://ltar.ars.usda.gov/sites/lower-chesapeake-bay/,-1,,dry-run,2026-05-06
data_products,d7467d6d3603e5c5,"Eastern Corn Belt LTAR Common Experiment - Cropping systems, water quality, GHG fluxes",url,https://ltar.ars.usda.gov/sites/eastern-corn-belt/,-1,,dry-run,2026-05-06
data_products,33ead52c56f841ad,"Central Mississippi River Basin LTAR Common Experiment - Cropping systems, runoff, soil erosion",url,https://ltar.ars.usda.gov/sites/central-mississippi-river-basin/,-1,,dry-run,2026-05-06
data_products,2c9d6db434a2d26e,"Texas Gulf LTAR Common Experiment - Riesel watershed hydrology, cropping systems, grazinglands",url,https://ltar.ars.usda.gov/sites/texas-gulf/,-1,,dry-run,2026-05-06
data_products,d2b45bc4d44ea0d4,"Southern Plains LTAR Common Experiment - Little Washita / Fort Cobb hydrology, vegetation, livestock",url,https://ltar.ars.usda.gov/sites/southern-plains/,-1,,dry-run,2026-05-06
data_products,69296efc9dc0d3c6,"Lower Mississippi River Basin LTAR Common Experiment - Cropping systems, water quality, soil",url,https://ltar.ars.usda.gov/sites/lower-mississippi-river-basin/,-1,,dry-run,2026-05-06
data_products,c94f87a2dcf5216b,"Gulf Atlantic Coastal Plain LTAR Common Experiment - Cropping systems, soil, water quality",url,https://ltar.ars.usda.gov/sites/gulf-atlantic-coastal-plain/,-1,,dry-run,2026-05-06
data_products,b3da294c387b0148,"Northern Plains LTAR Common Experiment - Cropping systems, grazinglands, soil, GHG fluxes",url,https://ltar.ars.usda.gov/sites/northern-plains/,-1,,dry-run,2026-05-06
data_products,37fe5fec811efb89,"Platte River-High Plains Aquifer LTAR Common Experiment - Cropping systems, water use, soil",url,https://ltar.ars.usda.gov/sites/platte-river-high-plains-aquifer/,-1,,dry-run,2026-05-06
data_products,85812ae46540594e,"R.J. Cook Agronomy Farm LTAR Common Experiment - Dryland cropping systems, soil, yield",url,https://ltar.ars.usda.gov/sites/r-j-cook-agronomy-farm/,-1,,dry-run,2026-05-06
data_products,bab41d517ae55467,"Kellogg Biological Station LTAR Common Experiment - Cropping systems, soil C/N, GHG fluxes, yield",url,https://ltar.ars.usda.gov/sites/kellogg-biological-station/,-1,,dry-run,2026-05-06
data_products,e26d88d06c0379f3,"Archbold-UF Subtropical Agroecosystem LTAR Common Experiment - Buck Island Ranch grazinglands, water quality, livestock",url,https://ltar.ars.usda.gov/sites/archbold-university-of-florida-subtropical-agroecosystem/,-1,,dry-run,2026-05-06
